#DICOM dictionary contains private tags from GDCM source code that have 
#undergone additional processing and correction at the National Intrepid 
#Center of Excellence, Bethesda, MD, USA.  Those tags added from this source
#contain a VERS value of "GDCM"  Original copyright status is 
#printed below, as requested:
#
#
#  Program: GDCM (Grassroots DICOM). A DICOM library
#  Module:  http://gdcm.sourceforge.net/Copyright.html
#
#Copyright (c) 2006-2011 Mathieu Malaterre
#Copyright (c) 1993-2005 CREATIS
#(CREATIS = Centre de Recherche et d'Applications en Traitement de l'Image)
#All rights reserved.
#
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither name of Mathieu Malaterre, or CREATIS, nor the names of any
#   contributors (CNRS, INSERM, UCB, Universite Lyon I), may be used to
#   endorse or promote products derived from this software without specific
#   prior written permission.
#
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS''
#AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
#IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
#ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
#ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
#DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
#SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
#CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
#OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.



Publisher: 1.2.840.113663.1
(0019,xx92) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay Control Mode"		Name="XRay Control Mode"
(0019,xx94) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay System"		Name="XRay System"
(0019,xx96) VERS="GDCM" VR="US"   VM="1"	Keyword="Focal Spot"		Name="Focal Spot"
(0019,xx98) VERS="GDCM" VR="US"   VM="1"	Keyword="Exposure Control"		Name="Exposure Control"
(0019,xx9A) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay Voltage"		Name="XRay Voltage"
(0019,xx9C) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay Current"		Name="XRay Current"
(0019,xx9E) VERS="GDCM" VR="UL"   VM="1"	Keyword="XRay Current Time Product"		Name="XRay Current Time Product"
(0019,xxA0) VERS="GDCM" VR="US"   VM="1"	Keyword="Pulse Time"		Name="Pulse Time"
(0019,xxA2) VERS="GDCM" VR="US"   VM="1"	Keyword="Scene Time Fluoro Clock"		Name="Scene Time Fluoro Clock"
(0019,xxA4) VERS="GDCM" VR="US"   VM="1"	Keyword="Maximum PulseRate"		Name="Maximum PulseRate"
(0019,xxA6) VERS="GDCM" VR="US"   VM="1"	Keyword="Pulses per Scene"		Name="Pulses per Scene"
(0019,xxA8) VERS="GDCM" VR="UL"   VM="1"	Keyword="Dose Area Product of Scene"		Name="Dose Area Product of Scene"
(0019,xxAA) VERS="GDCM" VR="US"   VM="1"	Keyword="Dose"		Name="Dose"
(0019,xxAC) VERS="GDCM" VR="US"   VM="1"	Keyword="Dose Rate"		Name="Dose Rate"

Publisher: SIEMENS RIS
(0011,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Patient UID"		Name="Patient UID"
(0011,xx11) VERS="GDCM" VR="LO"   VM="1"	Keyword="Patient ID"		Name="Patient ID"
(0011,xx20) VERS="GDCM" VR="DA"   VM="1"	Keyword="Patient Registration Date"		Name="Patient Registration Date"
(0011,xx21) VERS="GDCM" VR="TM"   VM="1"	Keyword="Patient Registration Time"		Name="Patient Registration Time"
(0011,xx30) VERS="GDCM" VR="PN"   VM="1"	Keyword="Patient NameRIS"		Name="Patient NameRIS"
(0011,xx31) VERS="GDCM" VR="PN"   VM="1"	Keyword="Patient Prename"		Name="Patient Prename"
(0011,xx40) VERS="GDCM" VR="LO"   VM="1"	Keyword="Patient Hospital Status"		Name="Patient Hospital Status"
(0011,xx41) VERS="GDCM" VR="LO"   VM="1"	Keyword="Medical Alerts"		Name="Medical Alerts"
(0011,xx42) VERS="GDCM" VR="LO"   VM="1"	Keyword="Contrast Allergy"		Name="Contrast Allergy"
(0031,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Request UID"		Name="Request UID"
(0031,xx45) VERS="GDCM" VR="LO"   VM="1"	Keyword="Requesting Physician"		Name="Requesting Physician"
(0031,xx50) VERS="GDCM" VR="LO"   VM="1"	Keyword="Requested Physician"		Name="Requested Physician"
(0033,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Patient Study UID"		Name="Patient Study UID"

Publisher: SIEMENS SIENET
(0019,xx01) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: SIEMENS SMS-AX  ACQ 1.0
(0021,xx00) VERS="GDCM" VR="US"   VM="1"	Keyword="Acquisition Type"		Name="Acquisition Type"
(0021,xx01) VERS="GDCM" VR="US"   VM="1"	Keyword="Acquisition Mode"		Name="Acquisition Mode"
(0021,xx02) VERS="GDCM" VR="US"   VM="1"	Keyword="Footswitch Index"		Name="Footswitch Index"
(0021,xx03) VERS="GDCM" VR="US"   VM="1"	Keyword="Acquisition Room"		Name="Acquisition Room"
(0021,xx04) VERS="GDCM" VR="SL"   VM="1"	Keyword="Current Time Product"		Name="Current Time Product"
(0021,xx05) VERS="GDCM" VR="SL"   VM="1"	Keyword="Dose"		Name="Dose"
(0021,xx06) VERS="GDCM" VR="SL"   VM="1"	Keyword="Skin Dose Percent"		Name="Skin Dose Percent"
(0021,xx07) VERS="GDCM" VR="SL"   VM="1"	Keyword="Skin Dose Accumulation"		Name="Skin Dose Accumulation"
(0021,xx08) VERS="GDCM" VR="SL"   VM="1"	Keyword="Skin Dose Rate"		Name="Skin Dose Rate"
(0021,xx09) VERS="GDCM" VR="UL"   VM="1"	Keyword="Impac Filename"		Name="Impac Filename"
(0021,xx0A) VERS="GDCM" VR="UL"   VM="1"	Keyword="Copper Filter"		Name="Copper Filter"
(0021,xx0B) VERS="GDCM" VR="US"   VM="1"	Keyword="Measuring Field"		Name="Measuring Field"
(0021,xx0C) VERS="GDCM" VR="SS"   VM="3"	Keyword="Post Blanking Circle"		Name="Post Blanking Circle"
(0021,xx0D) VERS="GDCM" VR="SS"   VM="2-2n"	Keyword="Dyna Angles"		Name="Dyna Angles"
(0021,xx0E) VERS="GDCM" VR="SS"   VM="1"	Keyword="Total Steps"		Name="Total Steps"
(0021,xx0F) VERS="GDCM" VR="SL"   VM="3-3n"	Keyword="Dyna X-Ray Info"		Name="Dyna X-Ray Info"
(0021,xx10) VERS="GDCM" VR="US"   VM="1"	Keyword="Modality LUT Input Gamma"		Name="Modality LUT Input Gamma"
(0021,xx11) VERS="GDCM" VR="US"   VM="1"	Keyword="Modality LUT Output Gamma"		Name="Modality LUT Output Gamma"
(0021,xx12) VERS="GDCM" VR="OB"   VM="1-n"	Keyword="SH_STPAR"		Name="SH_STPAR"
(0021,xx13) VERS="GDCM" VR="US"   VM="1"	Keyword="Acquisition Zoom"		Name="Acquisition Zoom"
(0021,xx14) VERS="GDCM" VR="SS"   VM="1"	Keyword="Dyna Angulation Step Width"		Name="Dyna Angulation Step Width"
(0021,xx15) VERS="GDCM" VR="US"   VM="1"	Keyword="Harmonization"		Name="Harmonization"
(0021,xx16) VERS="GDCM" VR="US"   VM="1"	Keyword="DR Single Flag"		Name="DR Single Flag"
(0021,xx17) VERS="GDCM" VR="SL"   VM="1"	Keyword="Source to Isocenter"		Name="Source to Isocenter"
(0021,xx18) VERS="GDCM" VR="US"   VM="1"	Keyword="Pressure Data"		Name="Pressure Data"
(0021,xx19) VERS="GDCM" VR="SL"   VM="1"	Keyword="ECG Index Array"		Name="ECG Index Array"
(0021,xx1A) VERS="GDCM" VR="US"   VM="1"	Keyword="FD Flag"		Name="FD Flag"
(0021,xx1B) VERS="GDCM" VR="OB"   VM="1"	Keyword="SH_ZOOM"		Name="SH_ZOOM"
(0021,xx1C) VERS="GDCM" VR="OB"   VM="1"	Keyword="SH_COLPAR"		Name="SH_COLPAR"
(0021,xx1D) VERS="GDCM" VR="US"   VM="1"	Keyword="K-Factor"		Name="K-Factor"
(0021,xx1E) VERS="GDCM" VR="US"   VM="8"	Keyword="EVE"		Name="EVE"
(0021,xx1F) VERS="GDCM" VR="SL"   VM="1"	Keyword="Total Scene Time"		Name="Total Scene Time"
(0021,xx20) VERS="GDCM" VR="US"   VM="1"	Keyword="Restore Flag"		Name="Restore Flag"
(0021,xx21) VERS="GDCM" VR="US"   VM="1"	Keyword="Stand Movement Flag"		Name="Stand Movement Flag"
(0021,xx22) VERS="GDCM" VR="US"   VM="1"	Keyword="FD Rows"		Name="FD Rows"
(0021,xx23) VERS="GDCM" VR="US"   VM="1"	Keyword="FD Columns"		Name="FD Columns"
(0021,xx24) VERS="GDCM" VR="US"   VM="1"	Keyword="Table Movement Flag"		Name="Table Movement Flag"
(0021,xx25) VERS="GDCM" VR="LO"   VM="1"	Keyword="Original Organ Program Name"		Name="Original Organ Program Name"
(0021,xx26) VERS="GDCM" VR="DS"   VM="1"	Keyword="Crispy XPI Filter"		Name="Crispy XPI Filter"
(0021,xx28) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx30) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx40) VERS="GDCM" VR="US"   VM="3"	Keyword="Unknown"		Name="Unknown"
(0021,xx41) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx42) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0021,xx57) VERS="GDCM" VR="SS"   VM="1-3"	Keyword="Unknown"		Name="Unknown"
(0021,xx58) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx71) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: SIEMENS SMS-AX  ORIGINAL IMAGE INFO 1.0
(0025,xx00) VERS="GDCM" VR="US"   VM="1"	Keyword="View Native"		Name="View Native"
(0025,xx01) VERS="GDCM" VR="US"   VM="1"	Keyword="Original Series Number"		Name="Original Series Number"
(0025,xx02) VERS="GDCM" VR="US"   VM="1"	Keyword="Original Image Number"		Name="Original Image Number"
(0025,xx03) VERS="GDCM" VR="US"   VM="1"	Keyword="Win Center"		Name="Win Center"
(0025,xx04) VERS="GDCM" VR="US"   VM="1"	Keyword="Win Width"		Name="Win Width"
(0025,xx05) VERS="GDCM" VR="US"   VM="1"	Keyword="Win Brightness"		Name="Win Brightness"
(0025,xx06) VERS="GDCM" VR="US"   VM="1"	Keyword="Win Contrast"		Name="Win Contrast"
(0025,xx07) VERS="GDCM" VR="US"   VM="1"	Keyword="Original Frame Number"		Name="Original Frame Number"
(0025,xx08) VERS="GDCM" VR="US"   VM="1"	Keyword="Original Mask Frame Number"		Name="Original Mask Frame Number"
(0025,xx09) VERS="GDCM" VR="US"   VM="1"	Keyword="Opac"		Name="Opac"
(0025,xx0A) VERS="GDCM" VR="US"   VM="1"	Keyword="Original Number of Frames"		Name="Original Number of Frames"
(0025,xx0B) VERS="GDCM" VR="DS"   VM="1"	Keyword="Original Scene Duration"		Name="Original Scene Duration"
(0025,xx0C) VERS="GDCM" VR="LO"   VM="1"	Keyword="Identifier LOID"		Name="Identifier LOID"
(0025,xx0D) VERS="GDCM" VR="SS"   VM="1-n"	Keyword="Original Scene VFR Info"		Name="Original Scene VFR Info"
(0025,xx0E) VERS="GDCM" VR="SS"   VM="1"	Keyword="Original Frame ECG Position"		Name="Original Frame ECG Position"
(0025,xx0F) VERS="GDCM" VR="SS"   VM="1"	Keyword="Original ECG 1st Frame Offset (retired)"		Name="Original ECG 1st Frame Offset (retired)"
(0025,xx10) VERS="GDCM" VR="SS"   VM="1"	Keyword="Zoom Flag"		Name="Zoom Flag"
(0025,xx11) VERS="GDCM" VR="US"   VM="1"	Keyword="Flex"		Name="Flex"
(0025,xx12) VERS="GDCM" VR="US"   VM="1"	Keyword="Number of Mask Frames"		Name="Number of Mask Frames"
(0025,xx13) VERS="GDCM" VR="US"   VM="1"	Keyword="Number of Fill Frames"		Name="Number of Fill Frames"
(0025,xx14) VERS="GDCM" VR="IS"   VM="1"	Keyword="Series Number"		Name="Series Number"
(0025,xx15) VERS="GDCM" VR="IS"   VM="1"	Keyword="Image Number"		Name="Image Number"
(0025,xx16) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: SIEMENS SMS-AX  QUANT 1.0
(0023,xx00) VERS="GDCM" VR="DS"   VM="2"	Keyword="Horizontal Calibration Pixel Size"		Name="Horizontal Calibration Pixel Size"
(0023,xx01) VERS="GDCM" VR="DS"   VM="2"	Keyword="Vertical Calibration Pixel Size"		Name="Vertical Calibration Pixel Size"
(0023,xx02) VERS="GDCM" VR="LO"   VM="1"	Keyword="Calibration Object"		Name="Calibration Object"
(0023,xx03) VERS="GDCM" VR="DS"   VM="1"	Keyword="Calibration Object Size"		Name="Calibration Object Size"
(0023,xx04) VERS="GDCM" VR="LO"   VM="1"	Keyword="Calibration Method"		Name="Calibration Method"
(0023,xx05) VERS="GDCM" VR="ST"   VM="1"	Keyword="Filename"		Name="Filename"
(0023,xx06) VERS="GDCM" VR="IS"   VM="1"	Keyword="Frame Number"		Name="Frame Number"
(0023,xx07) VERS="GDCM" VR="IS"   VM="2"	Keyword="Calibration Factor Multiplicity"		Name="Calibration Factor Multiplicity"
(0023,xx08) VERS="GDCM" VR="IS"   VM="1"	Keyword="Calibration TOD Value"		Name="Calibration TOD Value"

Publisher: SIEMENS SMS-AX  VIEW 1.0
(0019,xx00) VERS="GDCM" VR="US"   VM="1"	Keyword="Review Mode"		Name="Review Mode"
(0019,xx01) VERS="GDCM" VR="US"   VM="1"	Keyword="Anatomical Background Percent"		Name="Anatomical Background Percent"
(0019,xx02) VERS="GDCM" VR="US"   VM="1"	Keyword="Number of Phases"		Name="Number of Phases"
(0019,xx03) VERS="GDCM" VR="US"   VM="1"	Keyword="Apply Anatomical Background"		Name="Apply Anatomical Background"
(0019,xx04) VERS="GDCM" VR="SS"   VM="4-4n"	Keyword="Pixel Shift Array"		Name="Pixel Shift Array"
(0019,xx05) VERS="GDCM" VR="US"   VM="1"	Keyword="Brightness"		Name="Brightness"
(0019,xx06) VERS="GDCM" VR="US"   VM="1"	Keyword="Contrast"		Name="Contrast"
(0019,xx07) VERS="GDCM" VR="US"   VM="1"	Keyword="Enabled"		Name="Enabled"
(0019,xx08) VERS="GDCM" VR="US"   VM="1"	Keyword="Native Edge Enh. Percent Gain"		Name="Native Edge Enh. Percent Gain"
(0019,xx09) VERS="GDCM" VR="SS"   VM="1"	Keyword="Native Edge Enh. LUT Index"		Name="Native Edge Enh. LUT Index"
(0019,xx0A) VERS="GDCM" VR="SS"   VM="1"	Keyword="Native Edge Enh. Kernel Size"		Name="Native Edge Enh. Kernel Size"
(0019,xx0B) VERS="GDCM" VR="US"   VM="1"	Keyword="Subtr. Edge Enh. Percent Gain"		Name="Subtr. Edge Enh. Percent Gain"
(0019,xx0C) VERS="GDCM" VR="SS"   VM="1"	Keyword="Subtr. Edge Enh. LUT Index"		Name="Subtr. Edge Enh. LUT Index"
(0019,xx0D) VERS="GDCM" VR="SS"   VM="1"	Keyword="Subtr. Edge Enh. Kernel Size"		Name="Subtr. Edge Enh. Kernel Size"
(0019,xx0E) VERS="GDCM" VR="US"   VM="1"	Keyword="Fade Percent"		Name="Fade Percent"
(0019,xx0F) VERS="GDCM" VR="US"   VM="1"	Keyword="Flipped Before Laterality Applied"		Name="Flipped Before Laterality Applied"
(0019,xx10) VERS="GDCM" VR="US"   VM="1"	Keyword="Apply Fade"		Name="Apply Fade"
(0019,xx11) VERS="GDCM" VR="US"   VM="1"	Keyword="RefImages Taken"		Name="RefImages Taken"
(0019,xx12) VERS="GDCM" VR="US"   VM="1"	Keyword="Zoom"		Name="Zoom"
(0019,xx13) VERS="GDCM" VR="SS"   VM="1"	Keyword="Pan X"		Name="Pan X"
(0019,xx14) VERS="GDCM" VR="SS"   VM="1"	Keyword="Pan Y"		Name="Pan Y"
(0019,xx15) VERS="GDCM" VR="SS"   VM="1"	Keyword="Native Edge Enh. Adv Perc. Gain"		Name="Native Edge Enh. Adv Perc. Gain"
(0019,xx16) VERS="GDCM" VR="SS"   VM="1"	Keyword="Subtr. Edge Enh. Adv Perc. Gain"		Name="Subtr. Edge Enh. Adv Perc. Gain"
(0019,xx17) VERS="GDCM" VR="US"   VM="1"	Keyword="Invert Flag"		Name="Invert Flag"
(0019,xx1A) VERS="GDCM" VR="OB"   VM="1"	Keyword="Quant 1K Overlay"		Name="Quant 1K Overlay"
(0019,xx1B) VERS="GDCM" VR="US"   VM="1"	Keyword="Original Resolution"		Name="Original Resolution"
(0019,xx1C) VERS="GDCM" VR="DS"   VM="1"	Keyword="Auto Window Center"		Name="Auto Window Center"
(0019,xx1D) VERS="GDCM" VR="DS"   VM="1"	Keyword="Auto Window Width"		Name="Auto Window Width"

Publisher: SIEMENS Selma
(0019,xx06) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx07) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx08) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx26) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx29) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx30) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx31) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx32) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx33) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx34) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx35) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: SIEMENS WH SR 1.0
(0071,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0071,xx02) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: SIEMENS_FLCOMPACT_VA01A_PROC
(0017,xx0A) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx0B) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx0C) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx0D) VERS="GDCM" VR="FL"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx0E) VERS="GDCM" VR="LO"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx0F) VERS="GDCM" VR="LO"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx14) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx16) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx17) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx18) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx19) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx1A) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx1B) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx1C) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx1E) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx1F) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx20) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx21) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx22) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx23) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx24) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx25) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx26) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx27) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx28) VERS="GDCM" VR="FL"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx29) VERS="GDCM" VR="FL"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx48) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx49) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx4A) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx4B) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx4C) VERS="GDCM" VR="LO"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx4D) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx4E) VERS="GDCM" VR="LO"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx4F) VERS="GDCM" VR="LO"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx50) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx51) VERS="GDCM" VR="FL"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx52) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx53) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx54) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx55) VERS="GDCM" VR="SS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx5A) VERS="GDCM" VR="OW"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx5B) VERS="GDCM" VR="OW"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx5C) VERS="GDCM" VR="OW"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx64) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx66) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx67) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx68) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx85) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx86) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx87) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx88) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx89) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx8A) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx8B) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx8C) VERS="GDCM" VR="FL"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx8D) VERS="GDCM" VR="FL"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx8E) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xx8F) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xxA0) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xxA1) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xxA2) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xxA3) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xxA4) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xxA5) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xxA6) VERS="GDCM" VR="US"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xxB0) VERS="GDCM" VR="DS"   VM="1"	Keyword="Internal Data"		Name="Internal Data"
(0017,xxC0) VERS="GDCM" VR="LO"   VM="1"	Keyword="Internal Data"		Name="Internal Data"

Publisher: SIENET
(0009,xx01) VERS="GDCM" VR="US"   VM="1"	Keyword="SIENET Command Field"		Name="SIENET Command Field"
(0009,xx14) VERS="GDCM" VR="LO"   VM="1"	Keyword="Receiver PLA"		Name="Receiver PLA"
(0009,xx16) VERS="GDCM" VR="US"   VM="1"	Keyword="Transfer Priority"		Name="Transfer Priority"
(0009,xx29) VERS="GDCM" VR="LO"   VM="1"	Keyword="Actual User"		Name="Actual User"
(0009,xx70) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx71) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx72) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx73) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx74) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx75) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0091,xx20) VERS="GDCM" VR="PN"   VM="1-n"	Keyword="Patient Name"		Name="Patient Name"
(0095,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Examination Folder ID"		Name="Examination Folder ID"
(0095,xx04) VERS="GDCM" VR="UL"   VM="1"	Keyword="Folder Reported Status"		Name="Folder Reported Status"
(0095,xx05) VERS="GDCM" VR="LO"   VM="1"	Keyword="Folder Reporting Radiologist"		Name="Folder Reporting Radiologist"
(0095,xx07) VERS="GDCM" VR="LO"   VM="1"	Keyword="SIENET ISA PLA"		Name="SIENET ISA PLA"
